REGIONE,PROVINCIA,COMUNE,SUPERFICIE,SIGLA,CAP,LATITUDINE,LONGITUDINE,RADIUS,MultiCAP,CRITERIA ID,NAME,CANONICAL NAME,PARENT ID
Emilia-Romagna,Ferrara,Voghiera,40.33,FE,44019,44.75907,11.75113,3.5,,,,,
Emilia-Romagna,Forlì-Cesena,Bagno di Romagna,233.52,FC,47021,43.83546,11.96016,8.6,,,,,
Emilia-Romagna,Forlì-Cesena,Bertinoro,57.25,FC,47032,44.14874,12.13650,TUTTO IL COMUNE,,1008324,Bertinoro,"Bertinoro,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Forlì-Cesena,Borghi,30.23,FC,47030,44.03223,12.35618,3.1,,,,,
Emilia-Romagna,Forlì-Cesena,Castrocaro Terme e Terra del Sole,38.95,FC,47011,44.18676,11.96068,3.5,,,,,
Emilia-Romagna,Forlì-Cesena,Cesenatico,45.16,FC,47042,44.20037,12.39118,TUTTO IL COMUNE,,1008743,Cesenatico,"Cesenatico,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Forlì-Cesena,Civitella di Romagna,117.93,FC,47012,44.00785,11.94398,6.1,,,,,
Emilia-Romagna,Forlì-Cesena,Dovadola,38.97,FC,47013,44.12211,11.88707,3.5,,,,,
Emilia-Romagna,Forlì-Cesena,Forlimpopoli,24.46,FC,47034,44.19107,12.12873,2.7,,,,,
Emilia-Romagna,Forlì-Cesena,Galeata,63.13,FC,47010,43.99607,11.91057,4.4,,,,,
Emilia-Romagna,Forlì-Cesena,Gambettola,7.77,FC,47035,44.11651,12.32763,1.5,,,,,
Emilia-Romagna,Forlì-Cesena,Gatteo,14.14,FC,47043,44.10947,12.38604,2.1,,,,,
Emilia-Romagna,Forlì-Cesena,Longiano,23.58,FC,47020,44.07446,12.32970,TUTTO IL COMUNE,,1008327,Longiano,"Longiano,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Forlì-Cesena,Meldola,79.08,FC,47014,44.12775,12.06260,5,,,,,
Emilia-Romagna,Forlì-Cesena,Mercato Saraceno,99.33,FC,47025,43.96274,12.19638,TUTTO IL COMUNE,,1008328,Mercato Saraceno,"Mercato Saraceno,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Forlì-Cesena,Modigliana,101.17,FC,47015,44.15954,11.79286,TUTTO IL COMUNE,,1008329,Modigliana,"Modigliana,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Forlì-Cesena,Montiano,9.26,FC,47020,44.08232,12.30455,1.7,,,,,
Emilia-Romagna,Forlì-Cesena,Portico e San Benedetto,61.06,FC,47010,44.01667,11.75000,4.4,,,,,
Emilia-Romagna,Forlì-Cesena,Predappio,91.39,FC,47016,44.10000,11.98333,5.3,,,,,
Emilia-Romagna,Forlì-Cesena,Premilcuore,98.56,FC,47010,43.98084,11.78193,5.6,,,,,
Emilia-Romagna,Forlì-Cesena,Rocca San Casciano,50.56,FC,47017,44.05871,11.84274,4,,,,,
Emilia-Romagna,Forlì-Cesena,Roncofreddo,51.53,FC,47020,44.04222,12.30083,4,,,,,
Emilia-Romagna,Forlì-Cesena,San Mauro Pascoli,17.29,FC,47030,44.10890,12.41953,2.3,,,,,
Emilia-Romagna,Forlì-Cesena,Santa Sofia,148.87,FC,47018,43.94724,11.90867,6.8,,,,,
Emilia-Romagna,Forlì-Cesena,Sarsina,100.72,FC,47027,43.91981,12.14255,5.6,,,,,
Emilia-Romagna,Forlì-Cesena,Savignano sul Rubicone,23.3,FC,47039,44.09009,12.39935,TUTTO IL COMUNE,,1008747,Savignano sul Rubicone,"Savignano sul Rubicone,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Forlì-Cesena,Sogliano al Rubicone,93.43,FC,47030,44.00500,12.30122,TUTTO IL COMUNE,,1008330,Sogliano Al Rubicone,"Sogliano Al Rubicone,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Forlì-Cesena,Tredozio,62.2,FC,47019,44.07958,11.74140,4.4,,,,,
Emilia-Romagna,Forlì-Cesena,Verghereto,117.9,FC,47028,43.79450,12.00520,6.1,,,,,
Emilia-Romagna,Modena,Bastiglia,10.47,MO,41030,44.91615,11.09788,1.8,,,,,
Emilia-Romagna,Modena,Bomporto,38.87,MO,41030,44.73389,11.03667,TUTTO IL COMUNE,,1008519,Bomporto,"Bomporto,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Campogalliano,35.69,MO,41011,44.68874,10.84705,TUTTO IL COMUNE,,1008520,Campogalliano,"Campogalliano,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Camposanto,22.71,MO,41031,44.79009,11.14049,2.6,,,,,
Emilia-Romagna,Modena,Carpi,131.54,MO,41012,44.78357,10.88545,TUTTO IL COMUNE,,1008521,Carpi,"Carpi,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Castelfranco Emilia,102.51,MO,41013,44.59445,11.04979,TUTTO IL COMUNE,,1008522,Castelfranco Emilia,"Castelfranco Emilia,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Castelnuovo Rangone,22.44,MO,41051,44.54935,10.93350,TUTTO IL COMUNE,,1008523,Castelnuovo Rangone,"Castelnuovo Rangone,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Castelvetro di Modena,49.78,MO,41014,44.50422,10.94666,3.9,,,,,
Emilia-Romagna,Modena,Cavezzo,26.77,MO,41032,44.83500,11.02890,2.9,,,,,
Emilia-Romagna,Modena,Concordia sulla Secchia,40.97,MO,41033,44.91258,10.98802,TUTTO IL COMUNE,,9050597,Concordia Sulla Secchia,"Concordia Sulla Secchia,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Fanano,89.91,MO,41021,44.21245,10.79660,5.3,,,,,
Emilia-Romagna,Modena,Finale Emilia,105.13,MO,41034,44.83373,11.29378,TUTTO IL COMUNE,,1008524,Finale Emilia,"Finale Emilia,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Fiorano Modenese,26.23,MO,41042,44.53667,10.82278,TUTTO IL COMUNE,,1008525,Fiorano Modenese,"Fiorano Modenese,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Fiumalbo,39.14,MO,41022,44.17995,10.64773,3.5,,,,,
Emilia-Romagna,Modena,Formigine,46.74,MO,41043,44.57268,10.84737,TUTTO IL COMUNE,,1008526,Formigine,"Formigine,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Frassinoro,95.46,MO,41044,44.29451,10.57117,5.5,,,,,
Emilia-Romagna,Modena,Guiglia,48.3,MO,41052,44.42432,10.96125,3.9,,,,,
Emilia-Romagna,Modena,Lama Mocogno,63.91,MO,41023,44.30000,10.73333,4.5,,,,,
Emilia-Romagna,Modena,Maranello,32.58,MO,41053,44.53101,10.86888,TUTTO IL COMUNE,,1008527,Maranello,"Maranello,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Marano sul Panaro,45.47,MO,41054,44.45924,10.96879,3.8,,,,,
Emilia-Romagna,Modena,Medolla,27,MO,41036,44.84667,11.06760,2.9,,,,,
Emilia-Romagna,Modena,Mirandola,137.09,MO,41037,44.88515,11.06902,TUTTO IL COMUNE,,1008528,Mirandola,"Mirandola,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Montecreto,31.22,MO,41025,44.24596,10.71760,3.1,,,,,
Emilia-Romagna,Modena,Montefiorino,45.28,MO,41045,44.35382,10.62375,3.7,,,,,
Emilia-Romagna,Modena,Montese,81.01,MO,41055,44.26993,10.94545,5,,,,,
Emilia-Romagna,Modena,Nonantola,55.32,MO,41015,44.67785,11.03785,TUTTO IL COMUNE,,1008530,Nonantola,"Nonantola,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Novi di Modena,51.82,MO,41016,44.88974,10.90027,4,,,,,
Emilia-Romagna,Modena,Palagano,60.41,MO,41046,44.32152,10.64660,4.3,,,,,
Emilia-Romagna,Modena,Pavullo nel Frignano,143.73,MO,41026,44.33352,10.83544,TUTTO IL COMUNE,,1008531,Pavullo Nel Frignano,"Pavullo Nel Frignano,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Pievepelago,76.54,MO,41027,44.20475,10.61660,4.9,,,,,
Emilia-Romagna,Modena,Polinago,53.74,MO,41040,44.34502,10.72597,TUTTO IL COMUNE,,1008532,Polinago,"Polinago,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Prignano sulla Secchia,79.67,MO,41048,44.43836,10.69190,5,,,,,
Emilia-Romagna,Modena,Ravarino,28.53,MO,41017,44.72475,11.09588,TUTTO IL COMUNE,,1008533,Ravarino,"Ravarino,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Riolunato,44.91,MO,41020,44.23102,10.65310,3.7,,,,,
Emilia-Romagna,Modena,San Cesario sul Panaro,27.31,MO,41018,44.56352,11.03508,2.9,,,,,
Emilia-Romagna,Modena,San Felice sul Panaro,51.66,MO,41038,44.83671,11.13791,4,,,,,
Emilia-Romagna,Modena,San Possidonio,17.06,MO,41039,44.30000,10.73333,2.3,,,,,
Emilia-Romagna,Modena,San Prospero,34.56,MO,41030,44.30000,10.73333,3.3,,,,,
Emilia-Romagna,Modena,Sassuolo,38.4,MO,41049,44.54320,10.78480,TUTTO IL COMUNE,,1008534,Sassuolo,"Sassuolo,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Savignano sul Panaro,25.55,MO,41056,44.48036,11.03510,2.8,,,,,
Emilia-Romagna,Modena,Serramazzoni,93.96,MO,41028,44.42735,10.79055,5.4,,,,,
Emilia-Romagna,Modena,Sestola,52.47,MO,41029,44.22994,10.77349,4,,,,,
Emilia-Romagna,Modena,Soliera,50.93,MO,41019,44.73387,10.92177,TUTTO IL COMUNE,,1008535,Soliera,"Soliera,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Spilamberto,29.79,MO,41057,44.53273,11.01697,3,,,,,
Emilia-Romagna,Modena,Vignola,22.86,MO,41058,44.48383,11.01096,TUTTO IL COMUNE,,1008537,Vignola,"Vignola,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Modena,Zocca,69.37,MO,41059,44.34566,10.99308,4.6,,,,,
Emilia-Romagna,Parma,Albareto,104.11,PR,43051,44.44692,9.70228,5.7,,,,,
Emilia-Romagna,Parma,Bardi,189.9,PR,43032,44.63138,9.72907,7.7,,,,,
Emilia-Romagna,Parma,Bedonia,169.56,PR,43041,44.50400,9.63489,7.3,,,,,
Emilia-Romagna,Parma,Berceto,131.71,PR,43042,44.50899,9.99104,6.4,,,,,
Emilia-Romagna,Parma,Bore,43.01,PR,43030,44.71866,9.79207,3.7,,,,,
Emilia-Romagna,Parma,Borgo Val di Taro,151.49,PR,43043,44.48899,9.76906,TUTTO IL COMUNE,,9050554,Borgo Val di Taro,"Borgo Val di Taro,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Parma,Busseto,76.59,PR,43011,44.97940,10.04331,4.9,,,,,
Emilia-Romagna,Parma,Calestano,57.35,PR,43030,44.60224,10.12363,4.2,,,,,
Emilia-Romagna,Parma,Collecchio,58.83,PR,43044,44.75197,10.21540,TUTTO IL COMUNE,,1008665,Collecchio,"Collecchio,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Parma,Colorno,48.41,PR,43052,44.92572,10.37361,3.9,,,,,
Emilia-Romagna,Parma,Compiano,37.53,PR,43053,44.49605,9.66207,3.4,,,,,
Emilia-Romagna,Parma,Corniglio,165.7,PR,43021,44.47425,10.09009,7.2,,,,,
Emilia-Romagna,Parma,Felino,38.35,PR,43035,44.69902,10.23828,3.4,,,,,
Emilia-Romagna,Parma,Fidenza,95.12,PR,43036,44.86694,10.06039,TUTTO IL COMUNE,,1008666,Fidenza,"Fidenza,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Parma,Fontanellato,53.98,PR,43012,44.88187,10.17631,4.1,,,,,
Emilia-Romagna,Parma,Fontevivo,26,PR,43010,44.85942,10.17281,2.8,,,,,
Emilia-Romagna,Parma,Fornovo di Taro,57.52,PR,43045,44.69465,10.10178,TUTTO IL COMUNE,,1008667,Fornovo di Taro,"Fornovo di Taro,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Parma,Langhirano,70.84,PR,43013,44.61913,10.26652,4.7,,,,,
Emilia-Romagna,Parma,Lesignano de' Bagni,47.49,PR,43037,44.61767,10.29132,3.8,,,,,
Emilia-Romagna,Parma,Medesano,88.77,PR,43014,44.75824,10.13794,5.3,,,,,
Emilia-Romagna,Parma,Monchio delle Corti,69.04,PR,43010,44.41172,10.12370,4.6,,,,,
Emilia-Romagna,Parma,Montechiarugolo,48.2,PR,43022,44.69261,10.42128,3.9,,,,,
Emilia-Romagna,Parma,Neviano degli Arduini,105.96,PR,43024,44.58344,10.31638,5.8,,,,,
Emilia-Romagna,Parma,Noceto,79.17,PR,43015,44.80953,10.17730,5,,,,,
Emilia-Romagna,Parma,Palanzano,69.8,PR,43025,44.43629,10.19400,4.7,,,,,
Emilia-Romagna,Parma,Pellegrino Parmense,82.08,PR,43047,44.72950,9.93240,5.1,,,,,
Emilia-Romagna,Parma,Polesine Zibello,48.51,PR,43016,45.01373,10.11892,3.9,,,,,
Emilia-Romagna,Parma,Roccabianca,40.46,PR,43010,45.00772,10.21824,3.5,,,,,
Emilia-Romagna,Parma,Sala Baganza,30.75,PR,43038,44.71563,10.22622,3.1,,,,,
Emilia-Romagna,Parma,Salsomaggiore Terme,81.5,PR,43039,44.81592,9.98637,TUTTO IL COMUNE,,1008670,Salsomaggiore Terme,"Salsomaggiore Terme,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Parma,San Secondo Parmense,37.71,PR,43017,44.92218,10.23038,3.4,,,,,
Emilia-Romagna,Parma,Sissa Trecasali,72.72,PR,43018,44.94896,10.26861,4.8,,,,,
Emilia-Romagna,Parma,Solignano,73.14,PR,43040,44.61306,9.97548,4.8,,,,,
Emilia-Romagna,Parma,Soragna,45.39,PR,43019,44.92686,10.12013,3.8,,,,,
Emilia-Romagna,Parma,Sorbolo Mezzani,66.98,PR,43058,44.89007,10.43599,4.6,,,,,
Emilia-Romagna,Parma,Terenzo,72.7,PR,43040,44.61048,10.08956,4.8,,,,,
Emilia-Romagna,Parma,Tizzano Val Parma,78.39,PR,43028,44.51931,10.19819,4.9,,,,,
Emilia-Romagna,Parma,Tornolo,67.48,PR,43059,44.48524,9.62744,4.6,,,,,
Emilia-Romagna,Parma,Torrile,37.15,PR,43056,44.92522,10.32381,TUTTO IL COMUNE,,1008671,Torrile,"Torrile,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Parma,Traversetolo,54.86,PR,43029,44.64244,10.38036,4.1,,,,,
Emilia-Romagna,Parma,Valmozzola,67.64,PR,43050,44.58551,9.86915,4.6,,,,,
Emilia-Romagna,Parma,Varano de' Melegari,64.92,PR,43040,44.68806,10.01148,4.5,,,,,
Emilia-Romagna,Parma,Varsi,80.07,PR,43049,44.66274,9.84879,5,,,,,
Emilia-Romagna,Piacenza,Agazzano,36.15,PC,29010,44.94726,9.51875,3.3,,,,,
Emilia-Romagna,Piacenza,Alseno,55.27,PC,29010,44.89759,9.96405,4.1,,,,,
Emilia-Romagna,Piacenza,Alta Val Tidone,100.86,PC,29031,44.89912,9.35905,5.6,,,,,
Emilia-Romagna,Piacenza,Besenzone,23.95,PC,29010,44.98689,9.95604,2.7,,,,,
Emilia-Romagna,Piacenza,Bettola,122.37,PC,29021,44.77826,9.60857,6.2,,,,,
Emilia-Romagna,Piacenza,Bobbio,106.53,PC,29022,44.76832,9.38415,5.8,,,,,
Emilia-Romagna,Piacenza,Borgonovo Val Tidone,51.22,PC,29011,45.01667,9.45000,TUTTO IL COMUNE,,1008590,Borgonovo Val Tidone,"Borgonovo Val Tidone,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Piacenza,Cadeo,38.48,PC,29010,44.97465,9.83297,3.4,,,,,
Emilia-Romagna,Piacenza,Calendasco,36.94,PC,29010,45.08659,9.59647,3.4,,,,,
Emilia-Romagna,Piacenza,Caorso,40.98,PC,29012,45.04911,9.87457,3.6,,,,,
Emilia-Romagna,Piacenza,Carpaneto Piacentino,63.08,PC,29013,44.91355,9.78703,4.4,,,,,
Emilia-Romagna,Piacenza,Castel San Giovanni,44.04,PC,29015,45.06014,9.43784,TUTTO IL COMUNE,,1008591,Castel San Giovanni,"Castel San Giovanni,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Piacenza,Castell'Arquato,52.75,PC,29014,44.85451,9.87326,4,,,,,
Emilia-Romagna,Piacenza,Castelvetro Piacentino,35.06,PC,29010,45.10223,9.99041,TUTTO IL COMUNE,,1008592,Castelvetro Piacentino,"Castelvetro Piacentino,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Piacenza,Cerignale,30.82,PC,29020,44.67785,9.35077,3.1,,,,,
Emilia-Romagna,Piacenza,Coli,71.69,PC,29020,44.74582,9.41468,4.7,,,,,
Emilia-Romagna,Piacenza,Corte Brugnatella,46.31,PC,29020,44.71667,9.38333,3.8,,,,,
Emilia-Romagna,Piacenza,Cortemaggiore,36.47,PC,29016,44.99185,9.92844,3.4,,,,,
Emilia-Romagna,Piacenza,Farini,112.36,PC,29023,44.71266,9.56887,5.9,,,,,
Emilia-Romagna,Piacenza,Ferriere,178.5,PC,29024,44.64385,9.49657,7.5,,,,,
Emilia-Romagna,Piacenza,Fiorenzuola d'Arda,59.77,PC,29017,44.92435,9.91329,TUTTO IL COMUNE,,1008593,Fiorenzuola d'Arda,"Fiorenzuola d'Arda,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Piacenza,Gazzola,44.48,PC,29010,44.75644,9.77132,3.7,,,,,
Emilia-Romagna,Piacenza,Gossolengo,31.1,PC,29020,45.00248,9.61799,3.1,,,,,
Emilia-Romagna,Piacenza,Gragnano Trebbiense,34.61,PC,29010,45.01225,9.57139,TUTTO IL COMUNE,,1008594,Gragnano Trebbiense,"Gragnano Trebbiense,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Piacenza,Gropparello,56.33,PC,29025,44.83354,9.72801,4.2,,,,,
Emilia-Romagna,Piacenza,Lugagnano Val d'Arda,54.4,PC,29018,44.82304,9.82828,4.1,,,,,
Emilia-Romagna,Piacenza,Monticelli d'Ongina,46.33,PC,29010,45.08851,9.93424,3.8,,,,,
Emilia-Romagna,Piacenza,Morfasso,83.93,PC,29020,44.72270,9.70221,5.1,,,,,
Emilia-Romagna,Piacenza,Ottone,98.96,PC,29026,44.62325,9.33267,5.6,,,,,
Emilia-Romagna,Piacenza,Pianello Val Tidone,36.28,PC,29010,44.94666,9.40516,3.3,,,,,
Emilia-Romagna,Piacenza,Piozzano,43.61,PC,29010,44.92533,9.49559,3.7,,,,,
Emilia-Romagna,Piacenza,Podenzano,44.34,PC,29027,44.95484,9.68315,TUTTO IL COMUNE,,1008596,Podenzano,"Podenzano,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Piacenza,Ponte dell'Olio,43.92,PC,29028,44.86762,9.64433,3.7,,,,,
Emilia-Romagna,Piacenza,Pontenure,33.85,PC,29010,44.99821,9.79139,3.2,,,,,
Emilia-Romagna,Piacenza,Rivergaro,43.83,PC,29029,44.91500,9.60443,3.7,,,,,
Emilia-Romagna,Piacenza,Rottofreno,35.17,PC,29010,45.05527,9.55007,3.3,,,,,
Emilia-Romagna,Piacenza,San Giorgio Piacentino,49.19,PC,29019,44.95198,9.73773,3.9,,,,,
Emilia-Romagna,Piacenza,San Pietro in Cerro,27.35,PC,29010,45.01667,9.95000,2.9,,,,,
Emilia-Romagna,Piacenza,Sarmato,27.26,PC,29010,45.05679,9.49683,2.9,,,,,
Emilia-Romagna,Piacenza,Travo,81.01,PC,29020,44.86321,9.54430,5,,,,,
Emilia-Romagna,Piacenza,Vernasca,72.57,PC,29010,44.79867,9.83054,4.8,,,,,
Emilia-Romagna,Piacenza,Vigolzone,42.04,PC,29020,44.91394,9.66852,3.6,,,,,
Emilia-Romagna,Piacenza,Villanova sull'Arda,36.57,PC,29010,45.03333,10.00000,3.4,,,,,
Emilia-Romagna,Piacenza,Zerba,24.13,PC,29020,44.66615,9.28716,2.7,,,,,
Emilia-Romagna,Piacenza,Ziano Piacentino,32.78,PC,29010,44.99980,9.39486,3.2,,,,,
Emilia-Romagna,Ravenna,Alfonsine,106.79,RA,48011,44.50802,12.03112,TUTTO IL COMUNE,,1008693,Alfonsine,"Alfonsine,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Ravenna,Bagnacavallo,79.58,RA,48012,44.41402,11.97813,TUTTO IL COMUNE,,9050546,Bagnacavallo,"Bagnacavallo,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Ravenna,Bagnara di Romagna,9.96,RA,48010,44.38930,11.82726,1.7,,,,,
Emilia-Romagna,Ravenna,Brisighella,194.33,RA,48013,44.22228,11.77358,7.8,,,,,
Emilia-Romagna,Ravenna,Casola Valsenio,84.42,RA,48010,44.22443,11.62487,5.1,,,,,
Emilia-Romagna,Ravenna,Castel Bolognese,32.37,RA,48014,44.31981,11.79903,TUTTO IL COMUNE,,1008694,Castel Bolognese,"Castel Bolognese,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Ravenna,Cervia,82.27,RA,48015,44.26204,12.34812,TUTTO IL COMUNE,,1008695,Cervia,"Cervia,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Ravenna,Conselice,60.2,RA,48017,44.51163,11.82848,4.3,,,,,
Emilia-Romagna,Ravenna,Cotignola,35.14,RA,48010,44.38572,11.93852,TUTTO IL COMUNE,,1008696,Cotignola,"Cotignola,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Ravenna,Faenza,215.76,RA,48018,44.29007,11.87948,TUTTO IL COMUNE,,1008697,Faenza,"Faenza,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Ravenna,Fusignano,24.55,RA,48010,44.46656,11.95636,2.7,,,,,
Emilia-Romagna,Ravenna,Lugo,117.06,RA,48022,44.42137,11.91094,TUTTO IL COMUNE,,1008698,Lugo,"Lugo,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Ravenna,Massa Lombarda,37.25,RA,48024,44.44703,11.82095,3.4,,,,,
Emilia-Romagna,Ravenna,Riolo Terme,44.26,RA,48025,44.27609,11.72722,3.7,,,,,
Emilia-Romagna,Ravenna,Russi,46.26,RA,48026,44.37645,12.03335,3.8,,,,,
Emilia-Romagna,Ravenna,Sant'Agata sul Santerno,9.37,RA,48020,44.44351,11.86112,1.7,,,,,
Emilia-Romagna,Ravenna,Solarolo,26.04,RA,48027,44.35892,11.84661,2.8,,,,,
Emilia-Romagna,Reggio Emilia,Albinea,43.89,RE,42020,44.62859,10.61024,3.7,,,,,
Emilia-Romagna,Reggio Emilia,Bagnolo in Piano,26.94,RE,42011,44.76437,10.67358,2.9,,,,,
Emilia-Romagna,Reggio Emilia,Baiso,75.55,RE,42031,44.49668,10.60083,4.9,,,,,
Emilia-Romagna,Reggio Emilia,Bibbiano,28.16,RE,42021,44.66292,10.47391,2.9,,,,,
Emilia-Romagna,Reggio Emilia,Boretto,18.11,RE,42022,44.90157,10.55147,2.4,,,,,
Emilia-Romagna,Reggio Emilia,Brescello,24.04,RE,42041,44.89531,10.51269,2.7,,,,,
Emilia-Romagna,Reggio Emilia,Cadelbosco di Sopra,43.6,RE,42023,44.76573,10.59898,3.7,,,,,
Emilia-Romagna,Reggio Emilia,Campagnola Emilia,24.39,RE,42012,44.83925,10.76507,2.7,,,,,
Emilia-Romagna,Reggio Emilia,Campegine,22.62,RE,42040,44.78085,10.52836,2.6,,,,,
Emilia-Romagna,Reggio Emilia,Canossa,53.08,RE,42026,44.90664,10.64595,TUTTO IL COMUNE,,1008704,Canossa,"Canossa,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Carpineti,89.57,RE,42033,44.45574,10.51780,5.3,,,,,
Emilia-Romagna,Reggio Emilia,Casalgrande,37.71,RE,42013,44.58466,10.73550,TUTTO IL COMUNE,,1008705,Casalgrande,"Casalgrande,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Casina,63.81,RE,42034,44.50982,10.49951,4.5,,,,,
Emilia-Romagna,Reggio Emilia,Castellarano,58.06,RE,42014,44.51825,10.73727,4.2,,,,,
Emilia-Romagna,Reggio Emilia,Castelnovo di Sotto,35.01,RE,42024,44.81253,10.56694,TUTTO IL COMUNE,,9050580,Castelnovo di Sotto,"Castelnovo di Sotto,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Castelnovo ne' Monti,96.68,RE,42035,44.43333,10.40000,5.5,,,,,
Emilia-Romagna,Reggio Emilia,Cavriago,17.02,RE,42025,44.69457,10.52591,TUTTO IL COMUNE,,1008706,Cavriago,"Cavriago,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Correggio,77.51,RE,42015,44.76737,10.78345,TUTTO IL COMUNE,,1008707,Correggio,"Correggio,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Fabbrico,23.63,RE,42042,44.87214,10.80893,2.7,,,,,
Emilia-Romagna,Reggio Emilia,Gattatico,42.15,RE,42043,44.79532,10.44308,3.6,,,,,
Emilia-Romagna,Reggio Emilia,Gualtieri,35.65,RE,42044,44.89736,10.62860,3.3,,,,,
Emilia-Romagna,Reggio Emilia,Guastalla,52.93,RE,42016,44.91172,10.66186,TUTTO IL COMUNE,,1008708,Guastalla,"Guastalla,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Luzzara,38.54,RE,42045,44.95925,10.68953,3.5,,,,,
Emilia-Romagna,Reggio Emilia,Montecchio Emilia,24.39,RE,42027,44.69937,10.45211,TUTTO IL COMUNE,,1008710,Montecchio Emilia,"Montecchio Emilia,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Novellara,58.11,RE,42017,44.84488,10.72745,4.3,,,,,
Emilia-Romagna,Reggio Emilia,Poviglio,43.55,RE,42028,44.38315,10.23727,3.7,,,,,
Emilia-Romagna,Reggio Emilia,Quattro Castella,46.31,RE,42020,44.63496,10.47429,3.8,,,,,
Emilia-Romagna,Reggio Emilia,Reggiolo,42.69,RE,42046,44.91824,10.81016,TUTTO IL COMUNE,,1008712,Reggiolo,"Reggiolo,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Rio Saliceto,22.56,RE,42010,44.81147,10.80414,2.6,,,,,
Emilia-Romagna,Reggio Emilia,Rolo,14.17,RE,42047,44.88482,10.85961,2.1,,,,,
Emilia-Romagna,Reggio Emilia,Rubiera,25.19,RE,42048,44.65158,10.77940,TUTTO IL COMUNE,,1008713,Rubiera,"Rubiera,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,San Martino in Rio,22.72,RE,42018,44.73368,10.78490,2.6,,,,,
Emilia-Romagna,Reggio Emilia,San Polo d'Enza,32.29,RE,42020,44.62690,10.42667,3.2,,,,,
Emilia-Romagna,Reggio Emilia,Sant'Ilario d'Enza,20.23,RE,42049,44.75890,10.44737,TUTTO IL COMUNE,,9050693,Sant'Ilario d'Enza,"Sant'Ilario d'Enza,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Scandiano,50.05,RE,42019,44.59830,10.69558,TUTTO IL COMUNE,,1008714,Scandiano,"Scandiano,Emilia-Romagna,Italy",9053429
Emilia-Romagna,Reggio Emilia,Toano,67.25,RE,42010,44.37601,10.56311,4.6,,,,,
Emilia-Romagna,Reggio Emilia,Ventasso,258.18,RE,42032,44.35355,10.28193,9,,,,,
Emilia-Romagna,Reggio Emilia,Vetto,53.37,RE,42020,44.48407,10.33882,4.1,,,,,
